Disaster Group,Disaster Type,Country,Region,Total Deaths,Total Damage,Classification Key,Latitude,Longitude,Total Affected,Year,NY.GDP.PCAP.CD,SP.POP.TOTL,Country Code,Indicator Name,CO2 emissions (kt)
Natural,Drought,Zimbabwe,Africa,14.0,2631093.378378378,nat-cli-dro-dro,-20.78,31.24,6900000.0,2017,1192.10701198862,14751101,ZWE,CO2 emissions (kt),9781.0
Natural,Epidemic,Somalia,Africa,302.0,2631093.378378378,nat-bio-epi-bac,0.78,39.72,13126.0,2017,555.185123613189,14864221,SOM,CO2 emissions (kt),654.9
Natural,Storm,Central African Republic,Africa,3.0,2631093.378378378,nat-met-sto-sev,7.223,17.145,3690.0,2017,414.74032227842,4996741,CAF,CO2 emissions (kt),222.4
Natural,Flood,Central African Republic,Africa,3.0,2631093.378378378,nat-hyd-flo-flo,7.223,17.145,3500.0,2017,414.74032227842,4996741,CAF,CO2 emissions (kt),222.4
Natural,Flood,Namibia,Africa,10.0,2631093.378378378,nat-hyd-flo-flo,-24.53,17.98,2502.0,2017,5453.57062341501,2364534,NAM,CO2 emissions (kt),4224.0
Natural,Flood,Angola,Africa,11.0,2388.0,nat-hyd-flo-fla,-8.718,13.656,30250.0,2017,2439.37444118796,30208628,AGO,CO2 emissions (kt),25064.8
Natural,Drought,Angola,Africa,15.5,2631093.378378378,nat-cli-dro-dro,-17.05,17.26,1420000.0,2017,2439.37444118796,30208628,AGO,CO2 emissions (kt),25064.8
Natural,Epidemic,Niger,Africa,84.0,2631093.378378378,nat-bio-epi-vir,13.6,14.0,1294.0,2017,514.543398015622,21737922,NER,CO2 emissions (kt),1901.0
Natural,Flood,Niger,Africa,16.0,2631093.378378378,nat-hyd-flo-riv,13.6,14.0,3000.0,2017,514.543398015622,21737922,NER,CO2 emissions (kt),1901.0
Natural,Epidemic,Niger,Africa,34.0,2631093.378378378,nat-bio-epi-vir,13.6,14.0,1096.0,2017,514.543398015622,21737922,NER,CO2 emissions (kt),1901.0
Natural,Flood,Niger,Africa,56.0,11939.0,nat-hyd-flo-flo,14.617,4.402,206513.0,2017,514.543398015622,21737922,NER,CO2 emissions (kt),1901.0
Natural,Drought,Niger,Africa,34.0,2631093.378378378,nat-cli-dro-dro,13.6,14.0,1131300.0,2017,514.543398015622,21737922,NER,CO2 emissions (kt),1901.0
Natural,Flood,Malawi,Africa,9.5,2631093.378378378,nat-hyd-flo-flo,-19.06,34.36,55921.0,2017,500.165547203323,17881167,MWI,CO2 emissions (kt),1394.6
Natural,Epidemic,Malawi,Africa,6.0,2631093.378378378,nat-bio-epi-bac,-19.06,34.36,450.0,2017,500.165547203323,17881167,MWI,CO2 emissions (kt),1394.6
Natural,Flood,Canada,Americas,2.0,238785.0,nat-hyd-flo-flo,45.575,-74.406,16113.0,2017,45129.4292980922,36545236,CAN,CO2 emissions (kt),568175.9
Natural,Wildfire,Canada,Americas,2.0,2631093.378378378,nat-cli-wil-wil,44.46,-77.47,43441.0,2017,45129.4292980922,36545236,CAN,CO2 emissions (kt),568175.9
Natural,Flood,Canada,Americas,2.0,2631093.378378378,nat-hyd-flo-flo,44.46,-77.47,3000.0,2017,45129.4292980922,36545236,CAN,CO2 emissions (kt),568175.9
Natural,Storm,Dominican Republic,Americas,4.0,2631093.378378378,nat-met-sto-sto,14.64,-61.02,10287.0,2017,7513.49798180543,10647244,DOM,CO2 emissions (kt),23551.3
Natural,Storm,Dominican Republic,Americas,4.0,2631093.378378378,nat-met-sto-tro,14.64,-61.02,6300.0,2017,7513.49798180543,10647244,DOM,CO2 emissions (kt),23551.3
Natural,Storm,Dominican Republic,Americas,5.0,75217.0,nat-met-sto-tro,14.64,-61.02,26000.0,2017,7513.49798180543,10647244,DOM,CO2 emissions (kt),23551.3
Natural,Storm,Haiti,Americas,12.0,2631093.378378378,nat-met-sto-sto,14.64,-61.02,10000.0,2017,1389.35862299149,10863543,HTI,CO2 emissions (kt),3326.24
Natural,Flood,Haiti,Americas,26.0,2631093.378378378,nat-hyd-flo-flo,14.64,-61.02,342.0,2017,1389.35862299149,10863543,HTI,CO2 emissions (kt),3326.24
Natural,Storm,Haiti,Americas,1.0,2631093.378378378,nat-met-sto-tro,14.64,-61.02,40092.0,2017,1389.35862299149,10863543,HTI,CO2 emissions (kt),3326.24
Natural,Storm,Haiti,Americas,3.0,2631093.378378378,nat-met-sto-tro,14.64,-61.02,10000.0,2017,1389.35862299149,10863543,HTI,CO2 emissions (kt),3326.24
Natural,Flood,Haiti,Americas,5.0,2631093.378378378,nat-hyd-flo-flo,14.64,-61.02,50000.0,2017,1389.35862299149,10863543,HTI,CO2 emissions (kt),3326.24
Natural,Storm,Jamaica,Americas,2.0,2631093.378378378,nat-met-sto-sto,18.19,-77.29,5000.0,2017,5273.14902681979,2808376,JAM,CO2 emissions (kt),7225.0
Natural,Flood,Bangladesh,Asia,21.0,152823.0,nat-hyd-flo-riv,3.295,95.982,86025.0,2017,1815.61026180185,161793964,BGD,CO2 emissions (kt),87658.0
Natural,Storm,Bangladesh,Asia,12.0,2631093.378378378,nat-met-sto-lig,3.295,95.982,32750.0,2017,1815.61026180185,161793964,BGD,CO2 emissions (kt),87658.0
Natural,Storm,Bangladesh,Asia,7.0,2631093.378378378,nat-met-sto-tro,3.295,95.982,3300012.0,2017,1815.61026180185,161793964,BGD,CO2 emissions (kt),87658.0
Natural,Mass movement (wet),Bangladesh,Asia,160.0,2631093.378378378,nat-hyd-mmw-mud,3.295,95.982,80187.0,2017,1815.61026180185,161793964,BGD,CO2 emissions (kt),87658.0
Natural,Flood,Bangladesh,Asia,144.0,596963.0,nat-hyd-flo-flo,3.295,95.982,8000000.0,2017,1815.61026180185,161793964,BGD,CO2 emissions (kt),87658.0
Natural,Epidemic,Bangladesh,Asia,15.0,2631093.378378378,nat-bio-epi-bac,3.295,95.982,789.0,2017,1815.61026180185,161793964,BGD,CO2 emissions (kt),87658.0
Natural,Storm,Russian Federation,Europe,16.0,2388.0,nat-met-sto-sev,42.33,47.59,201.0,2017,10720.33203125,144496739,RUS,CO2 emissions (kt),1594550.3
Natural,Flood,Russian Federation,Europe,10.5,2631093.378378378,nat-hyd-flo-fla,42.33,47.59,15721.0,2017,10720.33203125,144496739,RUS,CO2 emissions (kt),1594550.3
Natural,Storm,Myanmar,Asia,18.0,2631093.378378378,nat-met-sto-tro,3.295,95.982,107520.0,2017,1263.28526342903,52288341,MMR,CO2 emissions (kt),32497.0
Natural,Flood,Myanmar,Asia,3.0,2631093.378378378,nat-hyd-flo-riv,3.295,95.982,92000.0,2017,1263.28526342903,52288341,MMR,CO2 emissions (kt),32497.0
Natural,Flood,Sri Lanka,Asia,293.0,464437.0,nat-hyd-flo-flo,3.295,95.982,879932.0,2017,4388.20190593728,21506813,LKA,CO2 emissions (kt),23140.5
Natural,Epidemic,Sri Lanka,Asia,320.0,2631093.378378378,nat-bio-epi-vir,3.295,95.982,155715.0,2017,4388.20190593728,21506813,LKA,CO2 emissions (kt),23140.5
Natural,Flood,Sri Lanka,Asia,9.0,2631093.378378378,nat-hyd-flo-flo,8.604,80.637,13197.0,2017,4388.20190593728,21506813,LKA,CO2 emissions (kt),23140.5
Natural,Storm,Sri Lanka,Asia,27.0,413099.0,nat-met-sto-tro,3.295,95.982,160077.0,2017,4388.20190593728,21506813,LKA,CO2 emissions (kt),23140.5
Natural,Storm,Mexico,Americas,6.0,2631093.378378378,nat-met-sto-tro,14.62,-83.64,600.0,2017,9693.33009125499,122839258,MEX,CO2 emissions (kt),474498.5
Natural,Storm,Mexico,Americas,6.0,2388.0,nat-met-sto-tro,14.62,-83.64,300.0,2017,9693.33009125499,122839258,MEX,CO2 emissions (kt),474498.5
Natural,Storm,Mexico,Americas,20.0,2631093.378378378,nat-met-sto-tro,14.62,-83.64,1000.0,2017,9693.33009125499,122839258,MEX,CO2 emissions (kt),474498.5
Natural,Earthquake,Mexico,Americas,98.0,2746031.0,nat-geo-ear-gro,15.022,-93.899,1200250.0,2017,9693.33009125499,122839258,MEX,CO2 emissions (kt),474498.5
Natural,Earthquake,Mexico,Americas,369.0,7163559.0,nat-geo-ear-gro,18.55,-98.489,256000.0,2017,9693.33009125499,122839258,MEX,CO2 emissions (kt),474498.5
Natural,Storm,Mexico,Americas,3.0,2631093.378378378,nat-met-sto-tro,14.62,-83.64,1110.0,2017,9693.33009125499,122839258,MEX,CO2 emissions (kt),474498.5
Natural,Flood,Mexico,Americas,2.0,2631093.378378378,nat-hyd-flo-riv,23.917,-98.308,800.0,2017,9693.33009125499,122839258,MEX,CO2 emissions (kt),474498.5
Natural,Wildfire,Portugal,Europe,64.0,276991.0,nat-cli-wil-for,32.76,-16.97,704.0,2017,21490.429863104,10300300,PRT,CO2 emissions (kt),53272.7
Natural,Wildfire,Portugal,Europe,45.0,596963.0,nat-cli-wil-for,32.76,-16.97,2771.0,2017,21490.429863104,10300300,PRT,CO2 emissions (kt),53272.7
Natural,Storm,South Africa,Africa,9.0,337881.0,nat-met-sto-lig,-34.09,19.58,6918.0,2017,6734.47515314548,56641209,ZAF,CO2 emissions (kt),435214.5
Natural,Flood,South Africa,Africa,3.0,2631093.378378378,nat-hyd-flo-flo,-28.362,29.715,200.0,2017,6734.47515314548,56641209,ZAF,CO2 emissions (kt),435214.5
Natural,Storm,South Africa,Africa,11.0,382056.0,nat-met-sto-lig,-34.09,19.58,518.0,2017,6734.47515314548,56641209,ZAF,CO2 emissions (kt),435214.5
Natural,Wildfire,South Africa,Africa,9.0,501449.0,nat-cli-wil-wil,-34.09,19.58,5500.0,2017,6734.47515314548,56641209,ZAF,CO2 emissions (kt),435214.5
Natural,Drought,South Africa,Africa,9.0,1432712.0,nat-cli-dro-dro,-34.09,19.58,1801.0,2017,6734.47515314548,56641209,ZAF,CO2 emissions (kt),435214.5
Natural,Mass movement (wet),Guatemala,Americas,11.0,2631093.378378378,nat-hyd-mmw-lan,14.381,-90.601,8141.0,2017,4454.02450948165,16087418,GTM,CO2 emissions (kt),16530.1
Natural,Flood,Guatemala,Americas,1.0,2631093.378378378,nat-hyd-flo-riv,14.381,-90.601,160.0,2017,4454.02450948165,16087418,GTM,CO2 emissions (kt),16530.1
Natural,Earthquake,Guatemala,Americas,8.0,2631093.378378378,nat-geo-ear-gro,14.381,-90.601,3601.0,2017,4454.02450948165,16087418,GTM,CO2 emissions (kt),16530.1
Natural,Storm,Guatemala,Americas,8.0,2631093.378378378,nat-met-sto-tro,14.381,-90.601,413.0,2017,4454.02450948165,16087418,GTM,CO2 emissions (kt),16530.1
Natural,Flood,Guatemala,Americas,8.0,2631093.378378378,nat-hyd-flo-flo,14.381,-90.601,10080.0,2017,4454.02450948165,16087418,GTM,CO2 emissions (kt),16530.1
Natural,Flood,Guatemala,Americas,8.0,2631093.378378378,nat-hyd-flo-flo,14.381,-90.601,1000.0,2017,4454.02450948165,16087418,GTM,CO2 emissions (kt),16530.1
Natural,Flood,Guatemala,Americas,8.0,2631093.378378378,nat-hyd-flo-flo,14.381,-90.601,31319.0,2017,4454.02450948165,16087418,GTM,CO2 emissions (kt),16530.1
Natural,Flood,Uruguay,Americas,3.0,2631093.378378378,nat-hyd-flo-riv,-31.888,-57.432,6639.0,2017,18995.3970195554,3422200,URY,CO2 emissions (kt),6103.8
Natural,Flood,Honduras,Americas,3.0,2631093.378378378,nat-hyd-flo-riv,10.98,-85.44,645.0,2017,2403.30608839303,9626842,HND,CO2 emissions (kt),9377.0
Natural,Flood,Honduras,Americas,7.0,2631093.378378378,nat-hyd-flo-flo,15.581,-85.367,400.0,2017,2403.30608839303,9626842,HND,CO2 emissions (kt),9377.0
Natural,Storm,Honduras,Americas,3.0,2631093.378378378,nat-met-sto-tro,10.98,-85.44,120.0,2017,2403.30608839303,9626842,HND,CO2 emissions (kt),9377.0
Natural,Flood,Honduras,Americas,8.0,2631093.378378378,nat-hyd-flo-flo,10.98,-85.44,46975.0,2017,2403.30608839303,9626842,HND,CO2 emissions (kt),9377.0
Natural,Flood,Brazil,Americas,14.0,119393.0,nat-hyd-flo-riv,-8.096,-38.231,104140.0,2017,9896.71889500528,208504960,BRA,CO2 emissions (kt),455684.8
Natural,Epidemic,Brazil,Americas,154.0,2631093.378378378,nat-bio-epi-vir,-39.27,-12.906,310.0,2017,9896.71889500528,208504960,BRA,CO2 emissions (kt),455684.8
Natural,Flood,Kenya,Africa,26.0,2631093.378378378,nat-hyd-flo-riv,-2.879,37.88,25000.0,2017,1675.98842173012,48948137,KEN,CO2 emissions (kt),20097.2
Natural,Epidemic,Kenya,Africa,16.0,2631093.378378378,nat-bio-epi-vir,-3.61,38.69,1.0,2017,1675.98842173012,48948137,KEN,CO2 emissions (kt),20097.2
Natural,Epidemic,Kenya,Africa,16.0,2631093.378378378,nat-bio-epi-vir,-3.61,38.69,453.0,2017,1675.98842173012,48948137,KEN,CO2 emissions (kt),20097.2
Natural,Epidemic,Kenya,Africa,76.0,2631093.378378378,nat-bio-epi-bac,-3.61,38.69,3967.0,2017,1675.98842173012,48948137,KEN,CO2 emissions (kt),20097.2
Natural,Flood,Guyana,Americas,34.0,2631093.378378378,nat-hyd-flo-riv,3.815,-59.015,3274.0,2017,6220.97856820609,763252,GUY,CO2 emissions (kt),2473.8
Natural,Flood,Kazakhstan,Asia,3.0,2631093.378378378,nat-hyd-flo-riv,51.254,70.047,7000.0,2017,9247.58067886159,18037776,KAZ,CO2 emissions (kt),214897.7
Natural,Flood,New Zealand,Oceania,2.0,84769.0,nat-hyd-flo-flo,-38.204,176.79,2200.0,2017,42910.9728362488,4813600,NZL,CO2 emissions (kt),32927.4
Natural,Storm,New Zealand,Oceania,2.0,23879.0,nat-met-sto-bli,-45.69,170.37,183.0,2017,42910.9728362488,4813600,NZL,CO2 emissions (kt),32927.4
Natural,Flood,Malaysia,Asia,6.0,2631093.378378378,nat-hyd-flo-flo,3.932,102.461,5481.0,2017,9979.70447282371,31975806,MYS,CO2 emissions (kt),225104.1
Natural,Flood,Malaysia,Asia,7.0,2631093.378378378,nat-hyd-flo-flo,5.247,101.026,3500.0,2017,9979.70447282371,31975806,MYS,CO2 emissions (kt),225104.1
Natural,Flood,Malaysia,Asia,2.0,2631093.378378378,nat-hyd-flo-riv,-4.05208,104.67,13000.0,2017,9979.70447282371,31975806,MYS,CO2 emissions (kt),225104.1
Natural,Storm,Malaysia,Asia,6.0,2631093.378378378,nat-met-sto-sto,-4.05208,104.67,426.0,2017,9979.70447282371,31975806,MYS,CO2 emissions (kt),225104.1
Natural,Wildfire,Spain,Europe,5.0,2631093.378378378,nat-cli-wil-for,37.699,-1.672,1500.0,2017,28185.3213671969,46593236,ESP,CO2 emissions (kt),264723.7
Natural,Wildfire,Spain,Europe,4.0,2631093.378378378,nat-cli-wil-for,37.699,-1.672,500.0,2017,28185.3213671969,46593236,ESP,CO2 emissions (kt),264723.7
Natural,Storm,Hungary,Europe,16.5,2631093.378378378,nat-met-sto-hai,47.624,20.227,1298.0,2017,14621.2395956755,9787966,HUN,CO2 emissions (kt),49449.8
Natural,Storm,Vanuatu,Oceania,2.5,2631093.378378378,nat-met-sto-tro,-16.507,168.346,2564.0,2017,3032.19702965604,290239,VUT,CO2 emissions (kt),141.0
Natural,Volcanic activity,Vanuatu,Oceania,2.5,2631093.378378378,nat-geo-vol-ash,-16.507,168.346,11000.0,2017,3032.19702965604,290239,VUT,CO2 emissions (kt),141.0
Natural,Flood,Japan,Asia,37.0,835749.0,nat-hyd-flo-riv,31.54,130.99,2944.0,2017,38834.0529341227,126972000,JPN,CO2 emissions (kt),1150835.0
Natural,Storm,Japan,Asia,2.0,2388.0,nat-met-sto-tro,33.2,134.0,1389.0,2017,38834.0529341227,126972000,JPN,CO2 emissions (kt),1150835.0
Natural,Storm,Japan,Asia,8.0,1193926.0,nat-met-sto-tro,31.54,130.99,18810.0,2017,38834.0529341227,126972000,JPN,CO2 emissions (kt),1150835.0
Natural,Storm,Japan,Asia,2.0,596963.0,nat-met-sto-tro,31.54,130.99,21656.0,2017,38834.0529341227,126972000,JPN,CO2 emissions (kt),1150835.0
Natural,Mass movement (wet),Nepal,Asia,11.0,2631093.378378378,nat-hyd-mmw-lan,25.62,83.67,7500.0,2017,1027.96547447264,28183426,NPL,CO2 emissions (kt),13265.3
Natural,Flood,Nepal,Asia,11.0,2631093.378378378,nat-hyd-flo-flo,27.295,86.427,6000.0,2017,1027.96547447264,28183426,NPL,CO2 emissions (kt),13265.3
Natural,Flood,Nepal,Asia,176.0,710386.0,nat-hyd-flo-flo,27.941,83.878,1700134.0,2017,1027.96547447264,28183426,NPL,CO2 emissions (kt),13265.3
Natural,Flood,Viet Nam,Asia,1.0,424.0,nat-hyd-flo-flo,10.33,106.74,4104.0,2017,2992.07153198845,94033048,VNM,CO2 emissions (kt),229877.4
Natural,Flood,Viet Nam,Asia,14.0,1552.0,nat-hyd-flo-flo,10.33,106.74,400.0,2017,2992.07153198845,94033048,VNM,CO2 emissions (kt),229877.4
Natural,Storm,Viet Nam,Asia,9.0,84769.0,nat-met-sto-tro,10.33,106.74,21000.0,2017,2992.07153198845,94033048,VNM,CO2 emissions (kt),229877.4
Natural,Flood,Viet Nam,Asia,39.0,105066.0,nat-hyd-flo-fla,10.33,106.74,4161.0,2017,2992.07153198845,94033048,VNM,CO2 emissions (kt),229877.4
Natural,Storm,Viet Nam,Asia,1.0,1707315.0,nat-met-sto-tro,10.33,106.74,1.0,2017,2992.07153198845,94033048,VNM,CO2 emissions (kt),229877.4
Natural,Storm,Viet Nam,Asia,14.0,577860.0,nat-met-sto-tro,10.33,106.74,692012.0,2017,2992.07153198845,94033048,VNM,CO2 emissions (kt),229877.4
Natural,Storm,Viet Nam,Asia,123.0,1193926.0,nat-met-sto-tro,10.33,106.74,4330000.0,2017,2992.07153198845,94033048,VNM,CO2 emissions (kt),229877.4
Natural,Flood,Viet Nam,Asia,75.0,0.0,nat-hyd-flo-flo,10.33,106.74,40038.0,2017,2992.07153198845,94033048,VNM,CO2 emissions (kt),229877.4
Natural,Flood,Viet Nam,Asia,8.0,2631093.378378378,nat-hyd-flo-flo,11.664,108.399,41500.0,2017,2992.07153198845,94033048,VNM,CO2 emissions (kt),229877.4
Natural,Flood,Nigeria,Africa,20.0,2631093.378378378,nat-hyd-flo-flo,6.94,6.35,500.0,2017,1941.87947889475,193495907,NGA,CO2 emissions (kt),108481.2
Natural,Epidemic,Nigeria,Africa,40.0,2631093.378378378,nat-bio-epi-vir,6.94,6.35,146.0,2017,1941.87947889475,193495907,NGA,CO2 emissions (kt),108481.2
Natural,Epidemic,Nigeria,Africa,11.0,2631093.378378378,nat-bio-epi-bac,6.94,6.35,1558.0,2017,1941.87947889475,193495907,NGA,CO2 emissions (kt),108481.2
Natural,Flood,Nigeria,Africa,40.0,2631093.378378378,nat-hyd-flo-flo,8.169,9.45,10000.0,2017,1941.87947889475,193495907,NGA,CO2 emissions (kt),108481.2
Natural,Earthquake,Türkiye,Asia,8.5,2631093.378378378,nat-geo-ear-gro,37.238,36.206,360.0,2017,10695.550196231,80312698,TUR,CO2 emissions (kt),418098.2
Natural,Storm,Türkiye,Asia,8.5,716356.0,nat-met-sto-lig,37.238,36.206,270.0,2017,10695.550196231,80312698,TUR,CO2 emissions (kt),418098.2
Natural,Wildfire,Croatia,Europe,4.0,2631093.378378378,nat-cli-wil-for,45.422,16.255,80.0,2017,13592.2545240617,4124531,HRV,CO2 emissions (kt),17407.9
Natural,Storm,Croatia,Europe,4.0,192222.0,nat-met-sto-lig,45.422,16.255,3500.0,2017,13592.2545240617,4124531,HRV,CO2 emissions (kt),17407.9
Natural,Wildfire,Montenegro,Europe,25.5,2631093.378378378,nat-cli-wil-for,42.46,20.8,200.0,2017,7803.35824465203,622373,MNE,CO2 emissions (kt),2267.0
Natural,Flood,Germany,Europe,4.0,2631093.378378378,nat-hyd-flo-riv,48.115,8.077,600.0,2017,44652.5891722719,82657002,DEU,CO2 emissions (kt),732204.2
Natural,Storm,Germany,Europe,3.0,189834.0,nat-met-sto-sev,48.115,8.077,24.0,2017,44652.5891722719,82657002,DEU,CO2 emissions (kt),732204.2
Natural,Storm,Germany,Europe,2.0,883506.0,nat-met-sto-hai,48.115,8.077,115.0,2017,44652.5891722719,82657002,DEU,CO2 emissions (kt),732204.2
Natural,Storm,Austria,Europe,3.0,140883.0,nat-met-sto-sev,47.4,15.71,210.0,2017,47429.1584564387,8797566,AUT,CO2 emissions (kt),65867.7
Natural,Storm,Austria,Europe,2.0,2631093.378378378,nat-met-sto-sev,47.4,15.71,120.0,2017,47429.1584564387,8797566,AUT,CO2 emissions (kt),65867.7
Natural,Wildfire,Tunisia,Africa,6.0,2631093.378378378,nat-cli-wil-for,36.95,9.71,2000.0,2017,3569.71883883673,11811443,TUN,CO2 emissions (kt),30742.6
Natural,Storm,Czechia,Europe,6.0,3462.0,nat-met-sto-der,49.86,16.09,200.0,2017,20636.199952435,10594438,CZE,CO2 emissions (kt),103549.9
Natural,Storm,Poland,Europe,6.0,328330.0,nat-met-sto-der,49.5,20.93,5844.0,2017,13815.4999463758,37974826,POL,CO2 emissions (kt),312769.9
Natural,Mass movement (wet),Sierra Leone,Africa,1102.0,35818.0,nat-hyd-mmw-mud,8.57,-12.73,11916.0,2017,484.456128767591,7677565,SLE,CO2 emissions (kt),1120.0
Natural,Mass movement (dry),Switzerland,Europe,8.0,2631093.378378378,nat-geo-mmd-roc,46.04,7.39,200.0,2017,82254.3769269767,8451840,CHE,CO2 emissions (kt),38699.0
Natural,Flood,Cameroon,Africa,3.0,2631093.378378378,nat-hyd-flo-fla,3.94741,9.88,12890.0,2017,1479.86222187116,24393181,CMR,CO2 emissions (kt),9076.0
Natural,Flood,Burkina Faso,Africa,2.0,2631093.378378378,nat-hyd-flo-flo,11.45,-4.39,882.0,2017,711.184543433623,19835858,BFA,CO2 emissions (kt),4625.2
Natural,Epidemic,Burkina Faso,Africa,18.0,2631093.378378378,nat-bio-epi-vir,11.45,-4.39,9029.0,2017,711.184543433623,19835858,BFA,CO2 emissions (kt),4625.2
Natural,Epidemic,Sudan,Africa,657.0,2631093.378378378,nat-bio-epi-bac,10.763,27.364,30762.0,2017,3188.76928710938,40679828,SDN,CO2 emissions (kt),21579.5
Natural,Flood,Sudan,Africa,25.0,2631093.378378378,nat-hyd-flo-riv,10.763,27.364,55647.0,2017,3188.76928710938,40679828,SDN,CO2 emissions (kt),21579.5
Natural,Storm,Mauritania,Africa,18.0,2631093.378378378,nat-met-sto-sev,14.42,-1.02,2040.0,2017,1634.64215833074,4160015,MRT,CO2 emissions (kt),3408.3
Natural,Drought,Mauritania,Africa,8.5,2631093.378378378,nat-cli-dro-dro,14.42,-1.02,3893774.0,2017,1634.64215833074,4160015,MRT,CO2 emissions (kt),3408.3
Natural,Storm,Antigua and Barbuda,Americas,1.0,298482.0,nat-met-sto-tro,17.0608,-61.7964,1800.0,2017,16803.8702340001,91119,ATG,CO2 emissions (kt),500.1
Natural,Storm,Barbados,Americas,1.0,2631093.378378378,nat-met-sto-tro,14.944,-61.274,2000.0,2017,17881.5632533033,279187,BRB,CO2 emissions (kt),1179.97
Natural,Storm,Cuba,Americas,10.0,644720.0,nat-met-sto-tro,18.53,-70.06,10000000.0,2017,8543.33006731328,11336405,CUB,CO2 emissions (kt),26241.3
Natural,Storm,Puerto Rico,Americas,2.0,2631093.378378378,nat-met-sto-tro,17.935,-66.883,2405.0,2017,31108.7527508912,3325286,PRI,CO2 emissions (kt),840861.8928023726
Natural,Storm,Puerto Rico,Americas,64.0,81186997.0,nat-met-sto-tro,17.935,-66.883,750000.0,2017,31108.7527508912,3325286,PRI,CO2 emissions (kt),840861.8928023726
Natural,Storm,Sint Maarten (Dutch part),Americas,4.0,2984816.0,nat-met-sto-tro,18.0425,-63.0548,5040.0,2017,33351.7065470628,40574,SXM,CO2 emissions (kt),840861.8928023726
Natural,Storm,Turks and Caicos Islands,Americas,4.0,596963.0,nat-met-sto-tro,21.694,-71.7979,750.0,2017,25659.1958638691,39844,TCA,CO2 emissions (kt),840861.8928023726
Natural,Storm,British Virgin Islands,Americas,9.0,3581779.0,nat-met-sto-tro,18.4207,-64.64,4036.5,2017,27997.2898302635,30060,VGB,CO2 emissions (kt),840861.8928023726
Natural,Storm,British Virgin Islands,Americas,9.0,2631093.378378378,nat-met-sto-tro,18.4207,-64.64,4036.5,2017,27997.2898302635,30060,VGB,CO2 emissions (kt),840861.8928023726
Natural,Storm,Dominica,Americas,64.0,1738357.0,nat-met-sto-tro,15.679,-61.706,71393.0,2017,7408.09130082314,70403,DMA,CO2 emissions (kt),165.6
Natural,Flood,Uganda,Africa,17.0,2631093.378378378,nat-hyd-flo-fla,-1.036,31.618,14.0,2017,766.177604015442,40127085,UGA,CO2 emissions (kt),5172.0
Natural,Epidemic,Uganda,Africa,3.0,2631093.378378378,nat-bio-epi-vir,-1.036,31.618,1348.0,2017,766.177604015442,40127085,UGA,CO2 emissions (kt),5172.0
Natural,Storm,Romania,Europe,9.0,8716.0,nat-met-sto-sev,44.0617,24.49,137.0,2017,10727.9708633184,19588715,ROU,CO2 emissions (kt),74208.1
Natural,Storm,Costa Rica,Americas,13.0,220876.0,nat-met-sto-tro,8.416,-82.824,11500.0,2017,12118.1336248174,4993842,CRI,CO2 emissions (kt),8173.5
Natural,Storm,Nicaragua,Americas,15.0,2631093.378378378,nat-met-sto-tro,10.98,-85.44,39200.0,2017,2127.28281786358,6480532,NIC,CO2 emissions (kt),5428.9
Natural,Flood,Nicaragua,Americas,7.0,2631093.378378378,nat-hyd-flo-flo,10.98,-85.44,13715.0,2017,2127.28281786358,6480532,NIC,CO2 emissions (kt),5428.9
Natural,Storm,Panama,Americas,7.0,2631093.378378378,nat-met-sto-tro,8.416,-82.824,12000.0,2017,15185.9724813803,4096063,PAN,CO2 emissions (kt),10136.4
Natural,Storm,El Salvador,Americas,10.0,2631093.378378378,nat-met-sto-tro,10.98,-85.44,584.0,2017,3986.04901435439,6266654,SLV,CO2 emissions (kt),6344.9
Natural,Epidemic,Chad,Africa,58.0,2631093.378378378,nat-bio-epi-bac,9.233,18.35,652.0,2017,662.897472963315,15085884,TCD,CO2 emissions (kt),1488.2
Natural,Drought,Chad,Africa,52.0,2631093.378378378,nat-cli-dro-dro,9.233,18.35,1886800.0,2017,662.897472963315,15085884,TCD,CO2 emissions (kt),1488.2
Natural,Earthquake,Iraq,Asia,10.0,2631093.378378378,nat-geo-ear-gro,34.911,45.959,5969.0,2017,4725.19357334032,39621162,IRQ,CO2 emissions (kt),156456.4
Natural,Mass movement (wet),Mongolia,Asia,17.0,2631093.378378378,nat-hyd-mmw-ava,46.388,106.222,13875.0,2017,3708.24822134669,3096030,MNG,CO2 emissions (kt),19575.5
Natural,Flood,Togo,Africa,24.0,2631093.378378378,nat-hyd-flo-flo,6.1725,1.2314,16060.0,2017,813.395006476051,7852795,TGO,CO2 emissions (kt),2018.7
Natural,Flood,Ireland,Europe,1.5,2631093.378378378,nat-hyd-flo-flo,53.3498,-6.2603,300.0,2017,70150.7370157965,4807388,IRL,CO2 emissions (kt),37729.1
Natural,Flood,Saudi Arabia,Asia,4.0,2631093.378378378,nat-hyd-flo-flo,22.707,39.365,481.0,2017,20910.4829617971,34193122,SAU,CO2 emissions (kt),549749.9
Natural,Flood,United Arab Emirates,Asia,158.23110589239965,2631093.378378378,nat-hyd-flo-flo,24.4539,54.3773,188.0,2017,43063.9674770763,9068296,ARE,CO2 emissions (kt),191935.0
Natural,Flood,Oman,Asia,3.0,2631093.378378378,nat-hyd-flo-flo,24.36,55.968,200.0,2017,17802.5751178049,4541854,OMN,CO2 emissions (kt),71633.2
